city,company_industry,company_name,company_stage,job_edu,job_exp,job_name,job_publisher_name,job_publisher_post,job_salary,job_sec,job_tags,job_url,job_welfare,publish_time 
深圳,"移动互联网,金融",深圳达飞金融控股有限公司,不需要融资,本科,3-5年,数据分析师,,,8k-15k,本科,"金融,高级,风控",https://www.lagou.com/jobs/4442781.html,"绩效奖金,五险一金,节日福利",2018-06-08 13:54:49
北京,"移动互联网,广告营销",河北乐聘网络科技有限公司,不需要融资,本科,1-3年,数据分析师,,,15k-25k,本科,"大数据,SPSS,R",https://www.lagou.com/jobs/4128455.html,"大咖,平台好",2018-06-08 10:55:33
北京,"金融,移动互联网",耀盛投资管理集团有限公司,不需要融资,本科,3-5年,数据分析师,,,15k-25k,本科,"算法,数据挖掘,大数据",https://www.lagou.com/jobs/3670898.html,"五险一金,弹性工作,互联网公司,职业发展",2018-06-07 10:19:07
上海,"移动互联网,文化娱乐",上海幻电信息科技有限公司,上市公司,本科,1-3年,数据分析,,,15k-25k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/3809441.html,"二次元,六险一金",2018-06-06 17:29:45
北京,金融,随行付支付有限公司,上市公司,本科,3-5年,高级数据挖掘工程师,,,20k-30k,本科,"大数据,Java,算法",https://www.lagou.com/jobs/4042482.html,"六险一金,免费班车,技术大牛,团队融洽",2018-06-04 10:11:06
北京,"移动互联网,教育",小船出海教育科技（北京）有限公司,C轮,本科,1-3年,数据挖掘/算法工程师,,,20k-40k,本科,"高级,中级,数据分析,机器学习",https://www.lagou.com/jobs/4618656.html,"14薪,七险一金,房补,车补",2018-05-31 16:51:20
北京,"移动互联网,游戏",奇虎360科技有限公司,上市公司,本科,不限,数据挖掘工程师,,,20k-40k,本科,"数据分析,算法,机器学习,深度学习,人工智能",https://www.lagou.com/jobs/4137850.html,核心技术部门 免费班车 免费三餐 氛围好,2018-05-18 10:32:15
广州,移动互联网,广州华多网络科技有限公司,上市公司,本科,5-10年,数据挖掘工程师 (MJ000902),,,20k-40k,本科,,https://www.lagou.com/jobs/4583202.html,"平台大,福利多",2018-06-08 11:34:39
杭州,移动互联网,杭州平治信息技术股份有限公司,未融资,大专,1-3年,数据挖掘工程师,,,10k-20k,大专,"中级,大数据,数据分析",https://www.lagou.com/jobs/4537037.html,"周末双休,五险一金,带薪年假,节假日福利",2018-06-08 10:03:07
广州,"移动互联网,医疗健康",广州中康资讯股份有限公司,不需要融资,硕士,1-3年,数据挖掘工程师,,,15k-25k,硕士,"算法,机器学习,推荐,NLP,数据分析",https://www.lagou.com/jobs/4693661.html,"海量的数据,融洽的氛围,学习氛围好,领导nic",2018-06-07 16:50:39
广州,移动互联网,广州舜飞信息科技有限公司,未融资,本科,3-5年,算法工程师/数据挖掘,,,25k-50k,本科,"广告营销,大数据,机器学习",https://www.lagou.com/jobs/3718372.html,免费午餐 周末双休 旅游 不打卡,2018-06-07 10:06:25
广州,电子商务,唯品会（中国）有限公司,上市公司,本科,5-10年,数据挖掘工程师,,,20k-40k,本科,"大数据,数据分析",https://www.lagou.com/jobs/4326314.html,"核心团队,核心项目",2018-06-05 20:12:02
杭州,"移动互联网,教育",杭州铭师堂教育科技发展有限公司,不需要融资,本科,3-5年,资深数据挖掘-EWT,,,18k-35k,本科,"教育,hadoop,算法,机器学习",https://www.lagou.com/jobs/4446605.html,"薪资高,福利好,大牛多,氛围好",2018-06-08 09:28:38
北京,其他,北京腾信软创科技股份有限公司,上市公司,本科,1-3年,数据挖掘工程师,,,14k-18k,本科,"算法,机器学习,深度学习,大数据,建模",https://www.lagou.com/jobs/4613142.html,"央企,不加班,包住,有食堂班车",2018-06-07 11:32:19
北京,"金融,移动互联网",马上消费金融股份有限公司,不需要融资,本科,3-5年,数据挖掘工程师-语音识别,,,20k-40k,本科,"语音处理,算法",https://www.lagou.com/jobs/3842170.html,消费金融牌照 人工智能研究院 丰厚年终奖,2018-06-06 09:40:13
北京,"移动互联网,数据服务",百度在线网络技术（北京）有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,20k-35k,本科,"大数据,算法,机器学习",https://www.lagou.com/jobs/4648596.html,"大平台,弹性工作,发展空间大,规范管理",2018-06-08 11:34:42
上海,金融,深圳萨摩耶互联网金融服务有限公司,B轮,本科,3-5年,中级数据挖掘与模型分析师,,,17k-30k,本科,"金融,爬虫,数据分析,机器学习,建模",https://www.lagou.com/jobs/4356303.html,"福利多,年终奖,晋升快",2018-06-07 10:41:00
杭州,"移动互联网 ,O2O",杭州迪火科技有限公司,B轮,本科,3-5年,数据挖掘工程师,,,15k-22k,本科,"高级,大数据",https://www.lagou.com/jobs/3787093.html,大牛坐镇 高并发 期权激励,2018-06-07 09:00:04
杭州,"电子商务,数据服务",杭州览众数据科技有限公司,B轮,硕士,1-3年,数据挖掘工程师,,,15k-25k,硕士,"高级,大数据",https://www.lagou.com/jobs/3752952.html,"前沿行业,大数据公司,领导好,年轻团队",2018-06-06 14:43:11
上海,电子商务,上海易果电子商务有限公司,C轮,本科,1-3年,数据分析师(J11284),,,10k-20k,本科,,https://www.lagou.com/jobs/4649944.html,"发展空间大,领导好",2018-05-30 13:38:20
上海,金融,鼎必程（上海）信息技术有限公司,B轮,本科,1-3年,数据分析师,,,10k-20k,本科,"资深,大数据,数据挖掘",https://www.lagou.com/jobs/3928874.html,"发展空间大,弹性工作,免费班车,无限零食",2018-06-08 10:03:01
上海,"移动互联网,游戏",上海游族信息技术有限公司,上市公司,不限,3-5年,数据分析经理,,,20k-35k,不限,,https://www.lagou.com/jobs/4384514.html,"工作氛围好,福利待遇好,发展空间大,专业",2018-06-08 09:47:52
北京,"金融,移动互联网",耀盛投资管理集团有限公司,不需要融资,本科,3-5年,数据分析师,,,15k-25k,本科,"金融,资深,大数据,数据挖掘,sas",https://www.lagou.com/jobs/4120415.html,"上升空间,五险一金,弹性工作,地铁周边",2018-06-07 10:19:07
上海,移动互联网,上海倾听信息技术有限公司,D轮及以上,不限,不限,数据分析实习生,,,2k-3k,不限,"大数据,数据挖掘",https://www.lagou.com/jobs/3560424.html,年轻化团队，福利待遇佳，快速成长,2018-06-06 14:43:25
广州,教育,北京尚德在线教育科技有限公司,上市公司,本科,1-3年,数据分析,,,4k-8k,本科,"SPSS,数据管理",https://www.lagou.com/jobs/4070834.html,"周末双休,五险一金",2018-05-28 14:05:27
上海,金融,上海点融信息科技有限责任公司,D轮及以上,本科,1-3年,数据分析师-OLB008,,,10k-20k,本科,"金融,高级,专员,风控,sas",https://www.lagou.com/jobs/4483185.html,"金融大牛,数据专家,团队年轻,福利好",2018-06-08 10:08:49
广州,"金融,移动互联网",深圳合众财富金融投资管理有限公司广州分公司,不需要融资,本科,3-5年,数据分析,,,10k-20k,本科,"MySQL,SPSS",https://www.lagou.com/jobs/4160918.html,"周末双休,五险一金,交通便利,发展明朗",2018-06-08 09:28:07
广州,"移动互联网,旅游",铂涛信息技术（广州）有限公司,未融资,本科,1-3年,数据分析师,,,8k-14k,本科,"移动互联网,大数据,数据挖掘",https://www.lagou.com/jobs/4581844.html,"五险一金,周末双休,绩效奖金,大平台",2018-06-08 09:21:06
上海,金融,上海拍拍贷金融信息服务有限公司,上市公司,不限,不限,数据分析专家,,,15k-25k,不限,资深,https://www.lagou.com/jobs/4229911.html,智慧金融,2018-06-07 09:59:29
上海,"移动互联网,金融",上海海万信息科技股份有限公司,不需要融资,本科,3-5年,数据分析师,,,12k-13k,本科,"中级,大数据,数据挖掘,sas",https://www.lagou.com/jobs/4675949.html,大平台,2018-06-05 11:25:15
北京,移动互联网,北京达佳互联信息技术有限公司,D轮及以上,硕士,1-3年,数据分析师,,,20k-40k,硕士,"视频,数据挖掘,大数据,用户研究",https://www.lagou.com/jobs/4392385.html,"核心团队,硅谷大牛,快速成长,好玩的事儿",2018-06-05 10:49:12
北京,"移动互联网,金融",北京掌众科技有限公司,B轮,本科,3-5年,数据分析师,,,18k-25k,本科,"机器人,消费金融,高级,大数据,数据挖掘",https://www.lagou.com/jobs/2885960.html,"技术大牛,氛围特浓厚,七险一金,地铁周边",2018-06-05 09:27:13
杭州,"移动互联网,金融",浙江备胎网络科技有限公司,B轮,本科,1-3年,数据分析师,,,10k-20k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4456067.html,"五险一金,周末双休,发展空间大,公司福利好",2018-05-31 16:49:08
北京,"移动互联网,硬件",北京猎户星空科技有限公司,A轮,本科,3-5年,数据分析师,,,20k-40k,本科,,https://www.lagou.com/jobs/4279256.html,五险一金 带薪年假 晋升空间 绩效奖金,2018-05-29 11:34:52
北京,"移动互联网,游戏",奇虎360科技有限公司,上市公司,本科,3-5年,机器学习/数据挖掘工程师,,,20k-40k,本科,算法,https://www.lagou.com/jobs/4650849.html,"优秀团队,文化氛围,发展空间",2018-05-30 14:44:26
北京,移动互联网,北京金山软件有限公司,上市公司,不限,不限,数据挖掘开发工程师,,,15k-30k,不限,"hadoop,算法,大数据",https://www.lagou.com/jobs/2731008.html,"年终奖,免费食堂,健身房,自由环境",2018-06-05 17:37:30
北京,移动互联网,北京达佳互联信息技术有限公司,D轮及以上,硕士,1-3年,数据挖掘工程师,,,30k-50k,硕士,"数据分析,算法,机器学习,大数据",https://www.lagou.com/jobs/4452328.html,"硅谷技术,核心业务,快速成长,技术驱动",2018-06-05 10:49:12
北京,"移动互联网,广告营销",北京搜狐新媒体信息技术有限公司,上市公司,本科,5-10年,数据挖掘经理,,,15k-30k,本科,"大数据,数据分析",https://www.lagou.com/jobs/4364335.html,"大平台,氛围好",2018-06-08 09:58:58
北京,"移动互联网,文化娱乐",北京万维之道信息技术有限公司,A轮,本科,1-3年,数据挖掘工程师,,,10k-20k,本科,"大数据,数据分析,算法",https://www.lagou.com/jobs/3073797.html,"六险一金,14薪,餐补等",2018-06-08 09:55:27
北京,"移动互联网,数据服务",北京字节跳动科技有限公司,C轮,本科,3-5年,文本分析与数据挖掘工程师-国际化,,,20k-40k,本科,,https://www.lagou.com/jobs/4476428.html,六险一金，弹性工作，免费三餐，租房补贴，休闲下午茶，扁平管理，健身瑜伽,2018-06-05 20:13:39
北京,移动互联网,高德软件有限公司,上市公司,硕士,3-5年,数据挖掘/机器学习资深工程师,,,20k-40k,硕士,"算法,深度学习,大数据,数据分析",https://www.lagou.com/jobs/3931528.html,地图专家， 阿里平台， 年底双薪,2018-06-01 16:11:46
上海,移动互联网,上海宏路数据技术股份有限公司,上市公司,本科,不限,数据挖掘,,,15k-30k,本科,大数据,https://www.lagou.com/jobs/1890132.html,福利待遇好，发展空间巨大，公司前景好。,2018-06-08 10:09:39
北京,"电子商务,移动互联网",优舫（北京）信息科技有限公司,D轮及以上,本科,不限,数据挖掘工程师,,,15k-25k,本科,"大数据,算法,机器学习,自然语言处理",https://www.lagou.com/jobs/3741965.html,"公司成熟,氛围优越",2018-06-07 19:34:14
北京,"移动互联网,硬件",特斯联（北京）科技有限公司,B轮,本科,3-5年,数据挖掘工程师,,,20k-40k,本科,"高级,中级,hadoop,数据分析,spark",https://www.lagou.com/jobs/4100342.html,人工智能,2018-06-07 16:13:58
广州,"移动互联网,文化娱乐",广州酷狗计算机科技有限公司,不需要融资,本科,不限,PTBU-高级数据挖掘工程师,,,25k-40k,本科,"信息安全,数据分析,机器学习",https://www.lagou.com/jobs/4590173.html,"年终奖,发展空间大,员工旅游,绩效奖金",2018-06-07 14:56:27
成都,"移动互联网,文化娱乐",咪咕文化科技有限公司,不需要融资,本科,5-10年,AI数据挖掘工程师,,,20k-35k,本科,"算法,图像处理,机器学习,深度学习,NLP",https://www.lagou.com/jobs/4310591.html,"大数据平台,AI平台,数字内容,互联网平台",2018-05-22 14:27:55
杭州,游戏,广州博冠信息科技有限公司,上市公司,本科,不限,数据挖掘实习生-杭州,,,2k-3k,本科,"文化娱乐,数据分析,游戏开发,大数据,Java,测试",https://www.lagou.com/jobs/4674370.html,"大平台,包三餐,氛围好,双休",2018-06-06 14:09:56
北京,社交网络,北京陌陌科技有限公司,上市公司,不限,1-3年,数据挖掘工程师,,,20k-40k,不限,python,https://www.lagou.com/jobs/4328050.html,"竞争力薪酬,完善的福利,技术氛围浓,平台提升大",2018-06-04 11:06:37
北京,文化娱乐,新浪网技术（中国）有限公司,上市公司,本科,1-3年,数据挖掘工程师,,,25k-50k,本科,"社交,广告营销,大数据,数据分析,算法",https://www.lagou.com/jobs/3519850.html,前景好，业务好，核心部门,2018-05-29 17:12:32
上海,金融,即科金融信息服务（上海）有限公司,A轮,本科,5-10年,数据分析总监,,,25k-35k,本科,"金融,风控,零售信贷",https://www.lagou.com/jobs/4337109.html,"精英团队,高速发展,五险一金,公司团建",2018-06-08 17:31:40
北京,O2O,北京善义善美科技有限公司,D轮及以上,本科,5-10年,数据分析总监,,,30k-60k,本科,"广告营销,市场,广告投放,用户研究",https://www.lagou.com/jobs/4271986.html,"带薪年假,年底奖金,不打卡,独角兽公司",2018-06-08 14:15:28
上海,"移动互联网,O2O",上海连享商务咨询有限公司,B轮,本科,1-3年,数据分析师,,,9k-13k,本科,数据挖掘,https://www.lagou.com/jobs/4405127.html,"平台空间广,团队氛围佳,工作环境好",2018-06-08 10:57:01
北京,移动互联网、金融,会找房（北京）网络技术有限公司,C轮,本科,3-5年,数据分析主管,,,25k-35k,本科,"金融,电商,专家,资深,数据挖掘",https://www.lagou.com/jobs/4501579.html,"c轮融资,互联网租赁,市场第一,团队稳定",2018-06-08 10:12:23
上海,金融,鼎必程（上海）信息技术有限公司,B轮,本科,1-3年,数据分析,,,10k-20k,本科,数据挖掘,https://www.lagou.com/jobs/3358144.html,"发展空间,弹性工作",2018-06-08 09:28:27
广州,"移动互联网,电子商务",广州富米科技有限公司,A轮,本科,1-3年,数据分析师,,,8k-15k,本科,"高级,运营,数据挖掘,SPSS",https://www.lagou.com/jobs/4515981.html,"大数据,高速成长",2018-06-07 09:47:28
海口,"移动互联网,电子商务",上海网达软件股份有限公司,上市公司,不限,不限,海南分省--数据分析,,,4k-7k,不限,"数据挖掘,活动运营",https://www.lagou.com/jobs/4598823.html,"上市公司,平台大,福利好",2018-06-06 16:48:25
广州,电子商务,广州棒谷科技股份有限公司,不需要融资,不限,3-5年,数据分析师,,,10k-20k,不限,"运营,产品经理,大数据",https://www.lagou.com/jobs/4509541.html,"五险一金,年终奖金",2018-06-06 14:12:34
北京,"O2O,移动互联网",北京中交兴路信息科技有限公司,未融资,大专,3-5年,数据分析师,,,10k-15k,大专,"大数据,数据挖掘",https://www.lagou.com/jobs/4477309.html,"五险一金,补充医疗",2018-05-30 10:07:54
北京,"移动互联网,数据服务",北京金山云网络技术有限公司,D轮及以上,本科,1-3年,数据分析师,,,10k-15k,本科,"专员,业务运营,大数据,数据挖掘,SPSS",https://www.lagou.com/jobs/4069781.html,"免费三餐,免费班车,免费团建",2018-05-22 14:59:02
杭州,"移动互联网,文化娱乐",浙江日报报业集团,不需要融资,本科,1-3年,数据分析/数据挖掘,,,8k-16k,本科,"大数据,用户研究",https://www.lagou.com/jobs/3448769.html,"国企,五险一金,最美食堂",2018-05-17 09:52:21
上海,移动互联网,上海基分文化传播有限公司,不需要融资,本科,5-10年,资深数据分析,,,20k-40k,本科,"游戏,社交,广告营销,高级",https://www.lagou.com/jobs/4556894.html,发展空间,2018-06-08 17:29:02
杭州,"移动互联网,其他",杭州东信北邮信息技术有限公司,未融资,本科,1-3年,数据分析师,,,5k-10k,本科,"运营,产品",https://www.lagou.com/jobs/4005874.html,"五险一金,年终奖金,绩效奖金,交通补贴",2018-06-08 10:47:42
北京,"移动互联网,数据服务",北京字节跳动科技有限公司,C轮,本科,3-5年,数据分析师-电商方向,,,10k-20k,本科,产品,https://www.lagou.com/jobs/4296609.html,六险一金，弹性工作，免费三餐，租房补贴，带薪休假,2018-06-07 19:04:30
北京,移动互联网,乐视网信息技术（北京）股份有限公司,上市公司,本科,3-5年,数据分析师/高级数据分析师,,,12k-24k,本科,产品运营,https://www.lagou.com/jobs/4027218.html,交通补助；通讯补助；免费加班餐,2018-06-07 09:35:29
北京,"移动互联网,数据服务",北京字节跳动科技有限公司,C轮,本科,3-5年,数据分析师,,,20k-40k,本科,,https://www.lagou.com/jobs/4524730.html,弹性工作，免费三餐，租房补贴，休闲下午茶，扁平管理，职业大牛，晋升空间，五险一金,2018-06-05 20:14:05
北京,移动互联网,北京云学堂网络科技有限公司,B轮,本科,1-3年,数据分析,,,6K-8K,本科,"商业,业务运营",https://www.lagou.com/jobs/3879947.html,餐补，话补，电脑补，各种补。,2018-06-05 13:40:33
北京,"医疗健康,企业服务",观澜网络（杭州）有限公司,D轮及以上,本科,3-5年,数据分析师－北京,,,10k-20k,本科,"医疗健康,数据挖掘,SPSS",https://www.lagou.com/jobs/3633604.html,"公司发展好,行业认可度,团队学历高,公司氛围好",2018-05-31 09:41:04
北京,"移动互联网,教育",北京作业盒子科技有限公司,C轮,本科,5-10年,数据分析经理,,,25k-50k,本科,"MySQL,商业分析,SPSS,sas,业务分析",https://www.lagou.com/jobs/4004100.html,"六险一金,年终奖,住房补贴,发展空间大",2018-06-08 09:59:40
北京,移动互联网,北京首都在线科技股份有限公司,上市公司,本科,3-5年,数据分析师,,,20k-25k,本科,"数据挖掘,SPSS,R,python",https://www.lagou.com/jobs/3919528.html,平台好,2018-06-08 09:49:10
深圳,"电子商务,企业服务",北京通力互联技术服务有限公司,不需要融资,本科,1-3年,数据分析师,,,10k-15k,本科,"大数据,r语言,sas,python",https://www.lagou.com/jobs/4595405.html,"五险一金,带薪年假,年终奖,年底双薪",2018-06-07 13:31:30
北京,"电子商务,数据服务",北京京东世纪贸易有限公司,上市公司,本科,1-3年,数据分析岗,,,8k-15k,本科,"电商,广告营销,数据挖掘,SPSS",https://www.lagou.com/jobs/4434441.html,500强,2018-06-06 22:29:35
北京,"O2O,生活服务",北京五八到家信息技术有限公司,A轮,本科,1-3年,数据分析师,,,10k-20k,本科,本地生活,https://www.lagou.com/jobs/4519756.html,"六险一金,绩效奖金,弹性作业,年底双薪",2018-06-06 18:31:40
北京,"数据服务,企业服务",北京国双科技有限公司,上市公司,本科,5-10年,数据分析师,,,10k-20k,本科,"媒体,广告营销,高级,大数据,SQL",https://www.lagou.com/jobs/3272255.html,上市公司 六险一金 牛人多,2018-06-05 10:27:57
北京,"移动互联网,社交网络",北京飞拓互联科技有限公司,C轮,本科,3-5年,数据分析经理,,,20k-25k,本科,"大数据,数据挖掘",https://www.lagou.com/jobs/4676473.html,"物质回报高,挑战空间大,自我驱动,公开透明",2018-06-08 10:09:01
杭州,电子商务,杭州洋驼网络科技有限公司,C轮,本科,1-3年,数据分析师,,,10k-20k,本科,"BI,可视化,数据挖掘",https://www.lagou.com/jobs/4668206.html,"股票期权,弹性工作,带薪年假,发展空间大",2018-06-08 09:41:29
上海,移动互联网,上海基分文化传播有限公司,不需要融资,本科,5-10年,资深数据分析师,,,20k-40k,本科,"电商,游戏,社交,广告营销",https://www.lagou.com/jobs/4596638.html,"平台好,有发展空间,平均16薪,领导有实力",2018-06-07 17:43:03
深圳,电子商务,深圳盈富斯科技有限公司,C轮,本科,1-3年,数据分析,,,18k-25k,本科,"电商,初级,实习,SPSS,sas",https://www.lagou.com/jobs/3950174.html,"C轮融资,海归大神,下午茶",2018-06-07 11:07:30
广州,"O2O,移动互联网",恒腾网络集团有限公司,上市公司,本科,1-3年,数据分析师,,,6k-8k,本科,"资深,高级,大数据,专员,SPSS",https://www.lagou.com/jobs/4215753.html,五险一金 年终奖金 员工旅游 绩效奖金,2018-06-07 09:04:56
佛山,"移动互联网 ,O2O",广州九尾信息科技有限公司,C轮,不限,应届毕业生,数据分析员,,,3k-5k,不限,"建筑,项目助理,GIS",https://www.lagou.com/jobs/4573756.html,"周末双休,年底双薪",2018-06-02 15:46:19
北京,不限,北京孚臻咨询顾问有限公司,不需要融资,硕士,3-5年,数据挖掘研究员,,,30k-50k,硕士,"搜索,机器学习,大数据,算法",https://www.lagou.com/jobs/4265810.html,"15薪,技术大牛,人文关怀",2018-05-20 19:41:18
北京,"移动互联网 ,游戏",腾讯科技(深圳)有限公司,上市公司,本科,3-5年,数据挖掘工程师,,,15k-30k,本科,"大数据,数据分析,hadoop,数据仓库,python",https://www.lagou.com/jobs/3512236.html,腾讯大平台,2018-06-08 11:01:38
上海,金融,上海点融信息科技有限责任公司,D轮及以上,硕士,应届毕业生,数据挖掘/机器学习实习生-SH2921,,,4k-5k,硕士,"大数据,数据分析",https://www.lagou.com/jobs/4284013.html,"大牛,大数据,弹性工时",2018-06-08 10:08:49
上海,"数据服务,企业服务",北京国双科技有限公司,上市公司,本科,1-3年,数据挖掘工程师,,,15k-25k,本科,"机器学习,算法",https://www.lagou.com/jobs/3983733.html,六险一金、奖金丰厚、技术牛人多,2018-06-08 09:51:07
北京,"移动互联网,文化娱乐",新华网股份有限公司,上市公司,硕士,3-5年,NLP/数据挖掘工程师,,,13k-18k,硕士,"高级,中级",https://www.lagou.com/jobs/2770809.html,上市国企 一流互联网媒体,2018-06-07 08:51:17
北京,移动互联网,摩比神奇北京信息技术有限公司,不需要融资,本科,1-3年,数据挖掘,,,15k-30k,本科,"征信,建模,风控,大数据,数据分析,算法",https://www.lagou.com/jobs/4585686.html,"年底多薪,弹性工作,精英团队,晋升空间大",2018-06-04 17:40:16
北京,"电子商务,企业服务",北京奇安信科技有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,15k-25k,本科,,https://www.lagou.com/jobs/4647039.html,"牛人多,老板好,三餐班车,氛围好",2018-05-29 20:52:23
成都,"移动互联网,游戏",成都尼毕鲁科技股份有限公司,不需要融资,本科,3-5年,资深数据挖掘师,,,20k-35k,本科,"游戏,广告营销,数据分析,SPSS,python",https://www.lagou.com/jobs/3351924.html,"六险一金,绩效奖金,发展空间大",2018-06-08 16:55:21
北京,O2O,车好多旧机动车经纪(北京)有限公司,C轮,本科,3-5年,数据挖掘工程师/专家,,,20k-40k,本科,"算法,机器学习,大数据,Java",https://www.lagou.com/jobs/4418807.html,"技术挑战多,技术氛围好,发展空间大",2018-06-07 13:56:36
北京,"医疗健康,数据服务",生命奇点（北京）科技有限公司,A轮,本科,不限,数据分析师/数据挖掘工程师-Java,,,16k-32k,本科,"hadoop,算法,ETL,数据仓库",https://www.lagou.com/jobs/4330724.html,"高端团队,发展空间大,项目前景好,技术导向",2018-06-07 12:20:41
上海,"数据服务,移动互联网",上海晋景数据科技有限公司,不需要融资,本科,1-3年,中级数据挖掘工程师,,,20k-30k,本科,"金融,hadoop,大数据,数据分析",https://www.lagou.com/jobs/3660201.html,"高薪资,技术型公司",2018-06-07 11:32:55
北京,"移动互联网,金融",北京币世界网络科技有限公司,天使轮,本科,3-5年,数据挖掘算法工程师,,,17k-32k,本科,"高级,数据分析,大数据",https://www.lagou.com/jobs/4068797.html,"五险一金,福利超好,大牛领导,扁平化管理",2018-06-06 16:25:13
北京,"移动互联网,金融",北京心向优势信息技术有限公司,C轮,本科,5-10年,数据挖掘工程师,,,30k-50k,本科,"算法,机器学习,大数据,推荐算法,建模",https://www.lagou.com/jobs/4613176.html,"地铁周边,周末双休,六险一金,奖金多多",2018-06-04 11:50:33
北京,移动互联网,北京千里马网信科技有限公司,不需要融资,博士,不限,数据挖掘师,,,25k-40k,博士,"大数据,算法",https://www.lagou.com/jobs/4542339.html,"高薪,发展空间大",2018-05-09 13:25:11
北京,移动互联网,北京达佳互联信息技术有限公司,D轮及以上,本科,不限,数据挖掘工程师-（全球化增长）,,,30k-50k,本科,,https://www.lagou.com/jobs/4481099.html,"扁平化管理,技术导向",2018-06-06 20:24:34
武汉,生活服务,武汉今天梦想商贸有限公司,B轮,本科,3-5年,数据挖掘科学家,,,15k-25k,本科,"机器学习,深度学习,大数据",https://www.lagou.com/jobs/4334558.html,"年底双薪,晋升快,两次调薪,入职五险",2018-06-08 15:38:13
杭州,"数据服务,信息安全",杭州辛孚能源科技有限公司,天使轮,硕士,不限,数据挖掘工程师,,,9k-12k,硕士,"数据分析,大数据,算法",https://www.lagou.com/jobs/4363504.html,"团队成长,公司分红,前景无限,年终奖金",2018-06-07 13:40:46
珠海,"硬件,其他",珠海格力电器股份有限公司,上市公司,本科,3-5年,数据挖掘工程师,,,8k-15k,本科,,https://www.lagou.com/jobs/4576937.html,"发展空间大,大数据平台,工作氛围好",2018-06-05 15:48:09
广州,"旅游,数据服务",广州市骑鹅游信息技术咨询服务有限公司,A轮,本科,不限,数据挖掘工程师,,,15k-20k,本科,"大数据,Java,分布式",https://www.lagou.com/jobs/4318842.html,"成长,福利,环境好,十五天年假",2018-06-05 10:19:36
北京,金融,凡普金科集团有限公司,不需要融资,本科,1-3年,数据挖掘工程师,,,25k-35k,本科,"金融,中级,大数据,算法",https://www.lagou.com/jobs/3566886.html,"六险一金,数据驱动,敏捷开发,行业风口",2018-05-09 10:43:15
北京,"教育,数据服务",北京修齐治平科技有限公司,C轮,本科,3-5年,数据挖掘开发工程师,,,20k-40k,本科,大数据,https://www.lagou.com/jobs/2504664.html,百度T11创业公司，技术氛围浓厚,2018-06-08 09:54:54
北京,"金融,数据服务",融慧金科金融服务外包（北京）有限公司,A轮,本科,1-3年,数据挖掘工程师 （全职/实习）,,,15k-30k,本科,"金融,大数据,数据分析",https://www.lagou.com/jobs/3945175.html,"五险一金,地铁周边,带薪年假,弹性工作",2018-06-08 10:33:14
广州,移动互联网,广州华多网络科技有限公司,上市公司,本科,1-3年,数据挖掘工程师,,,15k-30k,本科,"广告营销,搜索,算法,机器学习,推荐",https://www.lagou.com/jobs/4485474.html,"大平台,高成长,福利好",2018-06-08 09:48:47
北京,金融,普信恒业科技发展（北京）有限公司,上市公司,硕士,5-10年,资深数据挖掘工程师/算法专家,,,30k-50k,硕士,"机器学习,人工智能,互联网金融",https://www.lagou.com/jobs/3766934.html,"互金,机器学习,数据挖掘",2018-06-07 16:08:52
成都,"移动互联网,硬件",四川久远银海软件股份有限公司,上市公司,本科,1-3年,数据挖掘工程师,,,5k-10k,本科,,https://www.lagou.com/jobs/2417856.html,五险一金 年终奖金 带薪年假 节日福利,2018-06-07 09:57:21
杭州,数据服务,杭州橙鹰数据技术有限公司,不需要融资,本科,3-5年,高级数据挖掘工程师,,,20k-35k,本科,"资深,数据分析,机器学习,深度学习,可视化",https://www.lagou.com/jobs/3261422.html,"阿里巴巴,数据挖掘,大数据,发展前景",2018-06-05 14:49:06
北京,"移动互联网,电子商务",北京言之有物科技有限公司,A轮,本科,1-3年,数据挖掘开发工程师,,,15k-30k,本科,"电商,大数据,数据分析",https://www.lagou.com/jobs/4283709.html,"工作氛围好,电商,时尚电商,扁平管理",2018-06-08 09:43:37
杭州,"电子商务,移动互联网",网易（杭州）有限公司,上市公司,硕士,1-3年,高级/资深数据挖掘工程师,,,15k-30k,硕士,"大数据,算法",https://www.lagou.com/jobs/4148022.html,"18薪,免费工作餐,免费班车,团队优秀",2018-06-07 16:05:27
武汉,"移动互联网,电子商务",顺丰科技有限公司,不需要融资,本科,3-5年,数据挖掘工程师,,,10k-20k,本科,"数据分析,大数据,MySQL,算法,机器学习",https://www.lagou.com/jobs/4100458.html,"敏捷开发,待遇从优",2018-06-07 11:03:07
南京,"移动互联网,电子商务",南京领添信息技术有限公司,C轮,本科,1-3年,中级数据挖掘工程师,,,10k-20k,本科,"算法,机器学习,模型,自然语言,用户画像",https://www.lagou.com/jobs/4037560.html,"行业巨头,海量数据,升职空间大",2018-06-05 09:32:52
杭州,"电子商务,移动互联网",网易（杭州）有限公司,上市公司,本科,1-3年,资深/高级数据挖掘工程师,,,15k-30k,本科,"人工智能,算法,机器学习,自然语言处理",https://www.lagou.com/jobs/3405401.html,"平台大,环境好,待遇好",2018-06-07 16:05:26
